Country,code,year,crop,yield
Africa,NA,2014,soybeans,1.3224
Africa,NA,2014,potatoes,14.6069
Africa,NA,2014,beans,0.8796
Africa,NA,2015,wheat,2.8369
Africa,NA,2015,rice,2.3298
Africa,NA,2015,maize,1.9433
Africa,NA,2015,soybeans,1.2376
Africa,NA,2015,potatoes,14.6949
Africa,NA,2015,beans,0.9054
Africa,NA,2016,wheat,2.4504
Africa,NA,2016,rice,2.338
Africa,NA,2016,maize,1.8745
Africa,NA,2016,soybeans,1.1858
Africa,NA,2016,potatoes,13.5311
Africa,NA,2016,beans,0.8678
Africa,NA,2017,wheat,2.5580000000000003
Africa,NA,2017,rice,2.3336
Africa,NA,2017,maize,2.0922
Africa,NA,2017,soybeans,1.3947
Africa,NA,2017,potatoes,13.8363
Africa,NA,2017,beans,0.9035
Africa,NA,2018,wheat,2.8639
Africa,NA,2018,rice,2.3291
Africa,NA,2018,maize,2.0402
Africa,NA,2018,soybeans,1.36
Africa,NA,2018,potatoes,13.6765
Africa,NA,2018,beans,0.8954000000000001
Albania,ALB,1961,wheat,0.7731
Albania,ALB,1961,rice,1.5514
Albania,ALB,1961,maize,0.9541
Albania,ALB,1961,soybeans,NA
Albania,ALB,1961,potatoes,7.2134
Albania,ALB,1961,beans,0.7059000000000001
Albania,ALB,1962,wheat,1.0522
Albania,ALB,1962,rice,1.6675
Albania,ALB,1962,maize,0.9079
Albania,ALB,1962,soybeans,NA
Albania,ALB,1962,potatoes,5.4341
Albania,ALB,1962,beans,0.7031000000000001
Albania,ALB,1963,wheat,0.7127
Albania,ALB,1963,rice,2.3599
Albania,ALB,1963,maize,1.1924
Albania,ALB,1963,soybeans,NA
Albania,ALB,1963,potatoes,7.675800000000001
Albania,ALB,1963,beans,0.7008
Albania,ALB,1964,wheat,0.9625
Albania,ALB,1964,rice,2.3094
Albania,ALB,1964,maize,1.1634
Albania,ALB,1964,soybeans,NA
Albania,ALB,1964,potatoes,9.0389
Albania,ALB,1964,beans,0.6989000000000001
Albania,ALB,1965,wheat,1.1344
Albania,ALB,1965,rice,2.5998
Albania,ALB,1965,maize,1.0509
Albania,ALB,1965,soybeans,NA
Albania,ALB,1965,potatoes,5.7544
Albania,ALB,1965,beans,0.6966
Albania,ALB,1966,wheat,1.2398
Albania,ALB,1966,rice,2.7363
Albania,ALB,1966,maize,1.5051
Albania,ALB,1966,soybeans,NA
Albania,ALB,1966,potatoes,8.7322
Albania,ALB,1966,beans,0.7001000000000001
Albania,ALB,1967,wheat,1.355
Albania,ALB,1967,rice,2.7912000000000003
Albania,ALB,1967,maize,1.7241000000000002
Albania,ALB,1967,soybeans,NA
Albania,ALB,1967,potatoes,7.2367
Albania,ALB,1967,beans,0.7038
Albania,ALB,1968,wheat,1.4124
Albania,ALB,1968,rice,3.0831
Albania,ALB,1968,maize,1.8782
Albania,ALB,1968,soybeans,NA
Albania,ALB,1968,potatoes,7.2483
Albania,ALB,1968,beans,0.6999000000000001
Albania,ALB,1969,wheat,1.6389
Albania,ALB,1969,rice,3.2698
Albania,ALB,1969,maize,1.9485
Albania,ALB,1969,soybeans,NA
Albania,ALB,1969,potatoes,5.5738
Albania,ALB,1969,beans,0.6985
Albania,ALB,1970,wheat,1.5377
Albania,ALB,1970,rice,2.9705000000000004
Albania,ALB,1970,maize,2.0718
Albania,ALB,1970,soybeans,NA
Albania,ALB,1970,potatoes,5.4693000000000005
Albania,ALB,1970,beans,0.7022
Albania,ALB,1971,wheat,1.8735
Albania,ALB,1971,rice,3.1573
Albania,ALB,1971,maize,1.9443
Albania,ALB,1971,soybeans,NA
Albania,ALB,1971,potatoes,6.3302000000000005
Albania,ALB,1971,beans,0.7266
Albania,ALB,1972,wheat,1.9
Albania,ALB,1972,rice,3
Albania,ALB,1972,maize,1.9667
Albania,ALB,1972,soybeans,NA
Albania,ALB,1972,potatoes,5.3203000000000005
Albania,ALB,1972,beans,0.7059000000000001
Albania,ALB,1973,wheat,2.0097
Albania,ALB,1973,rice,3.16
Albania,ALB,1973,maize,2
Albania,ALB,1973,soybeans,NA
Albania,ALB,1973,potatoes,6.0902
Albania,ALB,1973,beans,0.7971
Albania,ALB,1974,wheat,2.0625
Albania,ALB,1974,rice,3
Albania,ALB,1974,maize,2.1981
Albania,ALB,1974,soybeans,NA
Albania,ALB,1974,potatoes,6.709700000000001
Albania,ALB,1974,beans,0.8012
Albania,ALB,1975,wheat,1.9375
Albania,ALB,1975,rice,3.375
Albania,ALB,1975,maize,2.7
Albania,ALB,1975,soybeans,NA
Albania,ALB,1975,potatoes,6.967700000000001
Albania,ALB,1975,beans,0.8
Albania,ALB,1976,wheat,2.5526
Albania,ALB,1976,rice,3.5
Albania,ALB,1976,maize,3.1111
Albania,ALB,1976,soybeans,NA
Albania,ALB,1976,potatoes,7.4194
Albania,ALB,1976,beans,0.8011
Albania,ALB,1977,wheat,2.45
Albania,ALB,1977,rice,3.6
Albania,ALB,1977,maize,3.7647
Albania,ALB,1977,soybeans,NA
Albania,ALB,1977,potatoes,7.5484
Albania,ALB,1977,beans,0.801
Albania,ALB,1978,wheat,2.45
Albania,ALB,1978,rice,3.7
Albania,ALB,1978,maize,3.9535
Albania,ALB,1978,soybeans,NA
Albania,ALB,1978,potatoes,7.6774
Albania,ALB,1978,beans,0.8019000000000001
Albania,ALB,1979,wheat,2.49
Albania,ALB,1979,rice,3.88
Albania,ALB,1979,maize,3.75
Albania,ALB,1979,soybeans,NA
Albania,ALB,1979,potatoes,7.6645
Albania,ALB,1979,beans,0.8043
Albania,ALB,1980,wheat,2.5198
Albania,ALB,1980,rice,3.25
Albania,ALB,1980,maize,2.6504000000000003
Albania,ALB,1980,soybeans,1
Albania,ALB,1980,potatoes,6.0613
Albania,ALB,1980,beans,0.8
Albania,ALB,1981,wheat,2.5321
Albania,ALB,1981,rice,3.475
Albania,ALB,1981,maize,3.1585
Albania,ALB,1981,soybeans,1.0833000000000002
Albania,ALB,1981,potatoes,7.1747000000000005
Albania,ALB,1981,beans,0.8696
Albania,ALB,1982,wheat,2.6886
Albania,ALB,1982,rice,2.975
Albania,ALB,1982,maize,3.7252
Albania,ALB,1982,soybeans,1.25
Albania,ALB,1982,potatoes,6.4872000000000005
Albania,ALB,1982,beans,0.9524
Albania,ALB,1983,wheat,3.0879000000000003
Albania,ALB,1983,rice,3.6111
Albania,ALB,1983,maize,4.2263
Albania,ALB,1983,soybeans,1.4
Albania,ALB,1983,potatoes,8.7742
Albania,ALB,1983,beans,0.95
Albania,ALB,1984,wheat,3.1579
Albania,ALB,1984,rice,3.5
Albania,ALB,1984,maize,3.7209
Albania,ALB,1984,soybeans,1.5
Albania,ALB,1984,potatoes,6.2937
Albania,ALB,1984,beans,0.9474
Albania,ALB,1985,wheat,3.1406
Albania,ALB,1985,rice,4
Albania,ALB,1985,maize,3.5128000000000004
Albania,ALB,1985,soybeans,1.6
Albania,ALB,1985,potatoes,5.6667000000000005
Albania,ALB,1985,beans,0.9412
Albania,ALB,1986,wheat,2.8945000000000003
Albania,ALB,1986,rice,3.6667
Albania,ALB,1986,maize,4.5065
Albania,ALB,1986,soybeans,1.5
Albania,ALB,1986,potatoes,7.8571
Albania,ALB,1986,beans,1.1667
Albania,ALB,1987,wheat,3.1031
Albania,ALB,1987,rice,3.2121
Albania,ALB,1987,maize,3.8148
Albania,ALB,1987,soybeans,1.2
Albania,ALB,1987,potatoes,6.3571
Albania,ALB,1987,beans,0.7826000000000001
Albania,ALB,1988,wheat,3.201
Albania,ALB,1988,rice,2.7594000000000003
Albania,ALB,1988,maize,3.2871
Albania,ALB,1988,soybeans,1
Albania,ALB,1988,potatoes,5
Albania,ALB,1988,beans,0.75
Albania,ALB,1989,wheat,2.9302
Albania,ALB,1989,rice,3.1296
Albania,ALB,1989,maize,4.7969
Albania,ALB,1989,soybeans,0.8571000000000001
Albania,ALB,1989,potatoes,10.7778
Albania,ALB,1989,beans,1
Albania,ALB,1990,wheat,3.0197000000000003
Albania,ALB,1990,rice,2.3333
Albania,ALB,1990,maize,3.6613
Albania,ALB,1990,soybeans,0.7000000000000001
Albania,ALB,1990,potatoes,6.6667000000000005
Albania,ALB,1990,beans,0.6364000000000001
Albania,ALB,1991,wheat,2.0698000000000003
Albania,ALB,1991,rice,2.8538
Albania,ALB,1991,maize,2.9068
Albania,ALB,1991,soybeans,0.6066
Albania,ALB,1991,potatoes,7.7818
Albania,ALB,1991,beans,0.8133
Albania,ALB,1992,wheat,2.4388
Albania,ALB,1992,rice,4
Albania,ALB,1992,maize,2.4876
Albania,ALB,1992,soybeans,0.4507000000000001
Albania,ALB,1992,potatoes,8.292
Albania,ALB,1992,beans,1.2286
Albania,ALB,1993,wheat,2.9976000000000003
Albania,ALB,1993,rice,4.1786
Albania,ALB,1993,maize,2.4185000000000003
Albania,ALB,1993,soybeans,0.7998000000000001
Albania,ALB,1993,potatoes,9.8446
Albania,ALB,1993,beans,1.1676
Albania,ALB,1994,wheat,2.4745
Albania,ALB,1994,rice,NA
Albania,ALB,1994,maize,2.5848
Albania,ALB,1994,soybeans,0.7927000000000001
Albania,ALB,1994,potatoes,8.1404
Albania,ALB,1994,beans,0.8966000000000001
Albania,ALB,1995,wheat,2.8703000000000003
Albania,ALB,1995,rice,NA
Albania,ALB,1995,maize,3.1300000000000003
Albania,ALB,1995,soybeans,1.1791
Albania,ALB,1995,potatoes,11.1323
Albania,ALB,1995,beans,0.9011
Albania,ALB,1996,wheat,2.1741
Albania,ALB,1996,rice,NA
Albania,ALB,1996,maize,3.2604
Albania,ALB,1996,soybeans,1.548
Albania,ALB,1996,potatoes,10.6138
Albania,ALB,1996,beans,1.0665
Albania,ALB,1997,wheat,2.8516000000000004
Albania,ALB,1997,rice,NA
Albania,ALB,1997,maize,3.1862000000000004
Albania,ALB,1997,soybeans,1.2768000000000002
Albania,ALB,1997,potatoes,10.9874
Albania,ALB,1997,beans,0.9486
Albania,ALB,1998,wheat,2.8037
Albania,ALB,1998,rice,NA
Albania,ALB,1998,maize,3.3416
Albania,ALB,1998,soybeans,1.4327
Albania,ALB,1998,potatoes,12.7212
Albania,ALB,1998,beans,1.0848
Albania,ALB,1999,wheat,2.4954
Albania,ALB,1999,rice,NA
Albania,ALB,1999,maize,3.7455
Albania,ALB,1999,soybeans,1.7143000000000002
Albania,ALB,1999,potatoes,14.2018
Albania,ALB,1999,beans,1.1404
Albania,ALB,2000,wheat,3.0455
Albania,ALB,2000,rice,NA
Albania,ALB,2000,maize,3.8811
Albania,ALB,2000,soybeans,1.5
Albania,ALB,2000,potatoes,14.1228
Albania,ALB,2000,beans,1.12
Albania,ALB,2001,wheat,2.822
Albania,ALB,2001,rice,NA
Albania,ALB,2001,maize,3.8135
Albania,ALB,2001,soybeans,2
Albania,ALB,2001,potatoes,14.8818
Albania,ALB,2001,beans,1.1946
Albania,ALB,2002,wheat,3.1617
Albania,ALB,2002,rice,NA
Albania,ALB,2002,maize,3.946
Albania,ALB,2002,soybeans,2
Albania,ALB,2002,potatoes,15.3868
Albania,ALB,2002,beans,1.408
Albania,ALB,2003,wheat,2.8629
Albania,ALB,2003,rice,NA
Albania,ALB,2003,maize,4.2805
Albania,ALB,2003,soybeans,1.2107
Albania,ALB,2003,potatoes,15.1301
Albania,ALB,2003,beans,1.023
Albania,ALB,2004,wheat,3.113
Albania,ALB,2004,rice,NA
Albania,ALB,2004,maize,4.6197
Albania,ALB,2004,soybeans,1.3333000000000002
Albania,ALB,2004,potatoes,14.9346
Albania,ALB,2004,beans,1.3023
Albania,ALB,2005,wheat,3.1582000000000003
Albania,ALB,2005,rice,NA
Albania,ALB,2005,maize,4.5442
Albania,ALB,2005,soybeans,1.75
Albania,ALB,2005,potatoes,16.7061
Albania,ALB,2005,beans,1.4658
Albania,ALB,2006,wheat,3.0787
Albania,ALB,2006,rice,NA
Albania,ALB,2006,maize,5.0111
Albania,ALB,2006,soybeans,2
Albania,ALB,2006,potatoes,17.0745
Albania,ALB,2006,beans,1.6118
Albania,ALB,2007,wheat,3.5496000000000003
Albania,ALB,2007,rice,NA
Albania,ALB,2007,maize,4.6732000000000005
Albania,ALB,2007,soybeans,2
Albania,ALB,2007,potatoes,18.8902
Albania,ALB,2007,beans,1.4247
Albania,ALB,2008,wheat,4.0168
Albania,ALB,2008,rice,NA
Albania,ALB,2008,maize,5
Albania,ALB,2008,soybeans,2
Albania,ALB,2008,potatoes,19.3878
Albania,ALB,2008,beans,1.5245
Albania,ALB,2009,wheat,4.0229
Albania,ALB,2009,rice,NA
Albania,ALB,2009,maize,5.5693
Albania,ALB,2009,soybeans,1.6667
Albania,ALB,2009,potatoes,21.978
Albania,ALB,2009,beans,1.6429
Albania,ALB,2010,wheat,3.9905
Albania,ALB,2010,rice,NA
Albania,ALB,2010,maize,6.679
Albania,ALB,2010,soybeans,1.6667
Albania,ALB,2010,potatoes,23.1111
Albania,ALB,2010,beans,1.7518
Albania,ALB,2011,wheat,4.2301
Albania,ALB,2011,rice,NA
Albania,ALB,2011,maize,5.9869
Albania,ALB,2011,soybeans,1.8519
Albania,ALB,2011,potatoes,24.2211
Albania,ALB,2011,beans,1.7569
Albania,ALB,2012,wheat,4.1096
Albania,ALB,2012,rice,NA
Albania,ALB,2012,maize,6.729
Albania,ALB,2012,soybeans,1.3333000000000002
Albania,ALB,2012,potatoes,25.053800000000003
Albania,ALB,2012,beans,1.8493
Albania,ALB,2013,wheat,4.1292
Albania,ALB,2013,rice,NA
Albania,ALB,2013,maize,6.9533000000000005
Albania,ALB,2013,soybeans,1
Albania,ALB,2013,potatoes,26.011000000000003
Albania,ALB,2013,beans,1.9718
Albania,ALB,2014,wheat,4.0001
Albania,ALB,2014,rice,NA
Albania,ALB,2014,maize,6.9091000000000005
Albania,ALB,2014,soybeans,1.6908
Albania,ALB,2014,potatoes,25
Albania,ALB,2014,beans,2.0548
Albania,ALB,2015,wheat,3.9511
Albania,ALB,2015,rice,NA
Albania,ALB,2015,maize,6.959700000000001
Albania,ALB,2015,soybeans,2.5
Albania,ALB,2015,potatoes,24.2574
Albania,ALB,2015,beans,1.8792
Albania,ALB,2016,wheat,3.9
Albania,ALB,2016,rice,NA
Albania,ALB,2016,maize,6.4877
Albania,ALB,2016,soybeans,2.5152
Albania,ALB,2016,potatoes,24.5894
Albania,ALB,2016,beans,1.812
Albania,ALB,2017,wheat,4.036700000000001
Albania,ALB,2017,rice,NA
Albania,ALB,2017,maize,6.5632
Albania,ALB,2017,soybeans,2.2026
Albania,ALB,2017,potatoes,25.111
Albania,ALB,2017,beans,1.6256000000000002
Albania,ALB,2018,wheat,3.6927
Albania,ALB,2018,rice,NA
Albania,ALB,2018,maize,7.2273
Albania,ALB,2018,soybeans,2.9407
Albania,ALB,2018,potatoes,26.1714
Albania,ALB,2018,beans,1.8352
Algeria,DZA,1961,wheat,0.406
Algeria,DZA,1961,rice,4.551200000000001
Algeria,DZA,1961,maize,0.9746
Algeria,DZA,1961,soybeans,NA
Algeria,DZA,1961,potatoes,10.6217
Algeria,DZA,1961,beans,0.7959
Algeria,DZA,1962,wheat,0.8045
Algeria,DZA,1962,rice,4
Algeria,DZA,1962,maize,0.54
Algeria,DZA,1962,soybeans,NA
Algeria,DZA,1962,potatoes,10
Algeria,DZA,1962,beans,0.8333
Algeria,DZA,1963,wheat,0.8326
Algeria,DZA,1963,rice,4.404100000000001
Algeria,DZA,1963,maize,1.0716
Algeria,DZA,1963,soybeans,NA
Algeria,DZA,1963,potatoes,9.2466
Algeria,DZA,1963,beans,0.7647
Algeria,DZA,1964,wheat,0.5317000000000001
Algeria,DZA,1964,rice,3.8275
Algeria,DZA,1964,maize,1.1703
Algeria,DZA,1964,soybeans,NA
Algeria,DZA,1964,potatoes,7.0342
Algeria,DZA,1964,beans,0.7402000000000001
Algeria,DZA,1965,wheat,0.6057
Algeria,DZA,1965,rice,2.9105000000000003
Algeria,DZA,1965,maize,1.1
Algeria,DZA,1965,soybeans,NA
Algeria,DZA,1965,potatoes,8.1919
Algeria,DZA,1965,beans,0.6147
Algeria,DZA,1966,wheat,0.4252
Algeria,DZA,1966,rice,2.8906
Algeria,DZA,1966,maize,0.8190000000000001
Algeria,DZA,1966,soybeans,NA
Algeria,DZA,1966,potatoes,6.6768
Algeria,DZA,1966,beans,0.6151
Algeria,DZA,1967,wheat,0.6333000000000001
Algeria,DZA,1967,rice,2.6655
Algeria,DZA,1967,maize,1.0948
Algeria,DZA,1967,soybeans,NA
Algeria,DZA,1967,potatoes,6.3501
Algeria,DZA,1967,beans,0.5068
Algeria,DZA,1968,wheat,0.6899000000000001
Algeria,DZA,1968,rice,3.1333
Algeria,DZA,1968,maize,1.1443
Algeria,DZA,1968,soybeans,NA
Algeria,DZA,1968,potatoes,6.802300000000001
Algeria,DZA,1968,beans,0.3969
Algeria,DZA,1969,wheat,0.6034
Algeria,DZA,1969,rice,3.4066
Algeria,DZA,1969,maize,0.9985
Algeria,DZA,1969,soybeans,NA
Algeria,DZA,1969,potatoes,5.2466
Algeria,DZA,1969,beans,0.3526
Algeria,DZA,1970,wheat,0.6245
Algeria,DZA,1970,rice,1.5810000000000002
Algeria,DZA,1970,maize,1.0235
Algeria,DZA,1970,soybeans,NA
Algeria,DZA,1970,potatoes,6.2542
Algeria,DZA,1970,beans,0.2331
Algeria,DZA,1971,wheat,0.6133000000000001
Algeria,DZA,1971,rice,2.3403
Algeria,DZA,1971,maize,0.8135
Algeria,DZA,1971,soybeans,NA
Algeria,DZA,1971,potatoes,6.215
Algeria,DZA,1971,beans,0.3578
Algeria,DZA,1972,wheat,0.6701
Algeria,DZA,1972,rice,2.0729
Algeria,DZA,1972,maize,0.8528
Algeria,DZA,1972,soybeans,NA
Algeria,DZA,1972,potatoes,5.345000000000001
Algeria,DZA,1972,beans,0.4791
Algeria,DZA,1973,wheat,0.4934
Algeria,DZA,1973,rice,2.0057
Algeria,DZA,1973,maize,1.1795
Algeria,DZA,1973,soybeans,NA
Algeria,DZA,1973,potatoes,5.595000000000001
Algeria,DZA,1973,beans,0.3593
Algeria,DZA,1974,wheat,0.4957
Algeria,DZA,1974,rice,2.4706
Algeria,DZA,1974,maize,1.3506
Algeria,DZA,1974,soybeans,NA
Algeria,DZA,1974,potatoes,6.6107000000000005
Algeria,DZA,1974,beans,0.7545000000000001
Algeria,DZA,1975,wheat,0.8313
Algeria,DZA,1975,rice,2.7586
Algeria,DZA,1975,maize,1.8059
Algeria,DZA,1975,soybeans,NA
Algeria,DZA,1975,potatoes,8.2059
Algeria,DZA,1975,beans,0.9694
Algeria,DZA,1976,wheat,0.7101000000000001
Algeria,DZA,1976,rice,2.5580000000000003
Algeria,DZA,1976,maize,1.2787000000000002
Algeria,DZA,1976,soybeans,NA
Algeria,DZA,1976,potatoes,7.0937
Algeria,DZA,1976,beans,0.8598
Algeria,DZA,1977,wheat,0.4337
Algeria,DZA,1977,rice,2.4719
Algeria,DZA,1977,maize,1.2226
Algeria,DZA,1977,soybeans,NA
Algeria,DZA,1977,potatoes,6.3036
Algeria,DZA,1977,beans,0.7984
Algeria,DZA,1978,wheat,0.5809000000000001
Algeria,DZA,1978,rice,1.1192
Algeria,DZA,1978,maize,1.0813
Algeria,DZA,1978,soybeans,NA
Algeria,DZA,1978,potatoes,6.483300000000001
Algeria,DZA,1978,beans,0.6641
Algeria,DZA,1979,wheat,0.5553
Algeria,DZA,1979,rice,2.5
Algeria,DZA,1979,maize,1.1169
Algeria,DZA,1979,soybeans,NA
Algeria,DZA,1979,potatoes,6.492500000000001
Algeria,DZA,1979,beans,0.35150000000000003
Algeria,DZA,1980,wheat,0.7297
Algeria,DZA,1980,rice,2.8571
Algeria,DZA,1980,maize,0.966
Algeria,DZA,1980,soybeans,NA
Algeria,DZA,1980,potatoes,7.77
Algeria,DZA,1980,beans,0.3584
Algeria,DZA,1981,wheat,0.672
Algeria,DZA,1981,rice,2.8571
Algeria,DZA,1981,maize,1.0031
Algeria,DZA,1981,soybeans,NA
Algeria,DZA,1981,potatoes,6.3716
Algeria,DZA,1981,beans,0.3908
Algeria,DZA,1982,wheat,0.5965
Algeria,DZA,1982,rice,2.8571
Algeria,DZA,1982,maize,0.7836000000000001
Algeria,DZA,1982,soybeans,NA
Algeria,DZA,1982,potatoes,5.629300000000001
Algeria,DZA,1982,beans,0.3624
Algeria,DZA,1983,wheat,0.5635
Algeria,DZA,1983,rice,2.6667
Algeria,DZA,1983,maize,0.9333
Algeria,DZA,1983,soybeans,NA
Algeria,DZA,1983,potatoes,6.3894
Algeria,DZA,1983,beans,0.27390000000000003
Algeria,DZA,1984,wheat,0.5730000000000001
Algeria,DZA,1984,rice,2.6667
Algeria,DZA,1984,maize,1.867
Algeria,DZA,1984,soybeans,NA
Algeria,DZA,1984,potatoes,7.245100000000001
Algeria,DZA,1984,beans,0.2803
Algeria,DZA,1985,wheat,0.8861
Algeria,DZA,1985,rice,2.6667
Algeria,DZA,1985,maize,0.6376000000000001
Algeria,DZA,1985,soybeans,NA
Algeria,DZA,1985,potatoes,8.3576
Algeria,DZA,1985,beans,0.3352
Algeria,DZA,1986,wheat,0.8084
Algeria,DZA,1986,rice,2.6957
Algeria,DZA,1986,maize,0.8433
Algeria,DZA,1986,soybeans,NA
Algeria,DZA,1986,potatoes,8.3971
Algeria,DZA,1986,beans,0.3813
Algeria,DZA,1987,wheat,0.7777000000000001
Algeria,DZA,1987,rice,2.7083
Algeria,DZA,1987,maize,1.4106
Algeria,DZA,1987,soybeans,NA
Algeria,DZA,1987,potatoes,8.4197
Algeria,DZA,1987,beans,0.2786
Algeria,DZA,1988,wheat,0.6006
Algeria,DZA,1988,rice,2.7925
Algeria,DZA,1988,maize,1
Algeria,DZA,1988,soybeans,NA
Algeria,DZA,1988,potatoes,9.209
Algeria,DZA,1988,beans,0.28700000000000003
Algeria,DZA,1989,wheat,0.7821
Algeria,DZA,1989,rice,2.7925
Algeria,DZA,1989,maize,2.4
Algeria,DZA,1989,soybeans,NA
Algeria,DZA,1989,potatoes,9.6166
Algeria,DZA,1989,beans,0.4227
Algeria,DZA,1990,wheat,0.6315000000000001
Algeria,DZA,1990,rice,2.8000000000000003
Algeria,DZA,1990,maize,1.65
Algeria,DZA,1990,soybeans,NA
Algeria,DZA,1990,potatoes,7.8936
Algeria,DZA,1990,beans,0.8673000000000001
Algeria,DZA,1991,wheat,1.0809
Algeria,DZA,1991,rice,2.6786000000000003
Algeria,DZA,1991,maize,1.9231
Algeria,DZA,1991,soybeans,NA
Algeria,DZA,1991,potatoes,9.0747
Algeria,DZA,1991,beans,0.5729000000000001
Algeria,DZA,1992,wheat,0.9939
Algeria,DZA,1992,rice,2.4739
Algeria,DZA,1992,maize,2.2828
Algeria,DZA,1992,soybeans,NA
Algeria,DZA,1992,potatoes,10.7917
Algeria,DZA,1992,beans,0.7733
Algeria,DZA,1993,wheat,0.8097000000000001
Algeria,DZA,1993,rice,2.3121
Algeria,DZA,1993,maize,1.25
Algeria,DZA,1993,soybeans,NA
Algeria,DZA,1993,potatoes,11.1215
Algeria,DZA,1993,beans,0.598
Algeria,DZA,1994,wheat,0.79990000000000006
Algeria,DZA,1994,rice,2.1387
Algeria,DZA,1994,maize,0.4512000000000001
Algeria,DZA,1994,soybeans,NA
Algeria,DZA,1994,potatoes,9.5078
Algeria,DZA,1994,beans,0.34750000000000003
Algeria,DZA,1995,wheat,0.8924000000000001
Algeria,DZA,1995,rice,1.9615
Algeria,DZA,1995,maize,1.6115000000000002
Algeria,DZA,1995,soybeans,NA
Algeria,DZA,1995,potatoes,13.6768
Algeria,DZA,1995,beans,0.522
Algeria,DZA,1996,wheat,1.3090000000000002
Algeria,DZA,1996,rice,1.7881
Algeria,DZA,1996,maize,1.7154
Algeria,DZA,1996,soybeans,NA
Algeria,DZA,1996,potatoes,13.4629
Algeria,DZA,1996,beans,0.4675
Algeria,DZA,1997,wheat,0.8016000000000001
Algeria,DZA,1997,rice,1.5
Algeria,DZA,1997,maize,2.1417
Algeria,DZA,1997,soybeans,NA
Algeria,DZA,1997,potatoes,14.1042
Algeria,DZA,1997,beans,0.4614
Algeria,DZA,1998,wheat,0.8847
Algeria,DZA,1998,rice,1.5032
Algeria,DZA,1998,maize,1.7222000000000002
Algeria,DZA,1998,soybeans,NA
Algeria,DZA,1998,potatoes,16.0256
Algeria,DZA,1998,beans,0.5832
Algeria,DZA,1999,wheat,1.0711
Algeria,DZA,1999,rice,1.3983
Algeria,DZA,1999,maize,2.2375000000000003
Algeria,DZA,1999,soybeans,NA
Algeria,DZA,1999,potatoes,15.3532
Algeria,DZA,1999,beans,0.5397000000000001
Algeria,DZA,2000,wheat,0.9194
Algeria,DZA,2000,rice,1.3101
Algeria,DZA,2000,maize,3.6186
Algeria,DZA,2000,soybeans,NA
Algeria,DZA,2000,potatoes,16.6143
Algeria,DZA,2000,beans,0.32730000000000004
Algeria,DZA,2001,wheat,1.1104
Algeria,DZA,2001,rice,1.2371
Algeria,DZA,2001,maize,2.7175
Algeria,DZA,2001,soybeans,NA
Algeria,DZA,2001,potatoes,14.7018
Algeria,DZA,2001,beans,0.622
Algeria,DZA,2002,wheat,1.0739
Algeria,DZA,2002,rice,1.3050000000000002
Algeria,DZA,2002,maize,3.3480000000000003
Algeria,DZA,2002,soybeans,NA
Algeria,DZA,2002,potatoes,18.3774
Algeria,DZA,2002,beans,0.7261000000000001
Algeria,DZA,2003,wheat,1.4480000000000002
Algeria,DZA,2003,rice,1.2888000000000002
Algeria,DZA,2003,maize,2.8853
Algeria,DZA,2003,soybeans,NA
Algeria,DZA,2003,potatoes,21.2037
Algeria,DZA,2003,beans,0.7026
Algeria,DZA,2004,wheat,1.3582
Algeria,DZA,2004,rice,1.2891
Algeria,DZA,2004,maize,3.1729000000000003
Algeria,DZA,2004,soybeans,NA
Algeria,DZA,2004,potatoes,20.3585
Algeria,DZA,2004,beans,0.7937000000000001
Algeria,DZA,2005,wheat,1.5057
Algeria,DZA,2005,rice,1.3053
Algeria,DZA,2005,maize,3.3864
Algeria,DZA,2005,soybeans,NA
Algeria,DZA,2005,potatoes,21.6267
Algeria,DZA,2005,beans,0.5522
Algeria,DZA,2006,wheat,1.5068
Algeria,DZA,2006,rice,1.2804
Algeria,DZA,2006,maize,6.566800000000001
Algeria,DZA,2006,soybeans,NA
Algeria,DZA,2006,potatoes,22.0689
Algeria,DZA,2006,beans,0.6116
Algeria,DZA,2007,wheat,1.2742
Algeria,DZA,2007,rice,1.3407
Algeria,DZA,2007,maize,8.5625
Algeria,DZA,2007,soybeans,NA
Algeria,DZA,2007,potatoes,18.9927
Algeria,DZA,2007,beans,0.6578
Algeria,DZA,2008,wheat,1.1038
Algeria,DZA,2008,rice,1.3979
Algeria,DZA,2008,maize,4.4714
Algeria,DZA,2008,soybeans,NA
Algeria,DZA,2008,potatoes,23.6393
Algeria,DZA,2008,beans,0.5231
Algeria,DZA,2009,wheat,1.5975
Algeria,DZA,2009,rice,1.4615
Algeria,DZA,2009,maize,3.0914
Algeria,DZA,2009,soybeans,NA
Algeria,DZA,2009,potatoes,25.0764
Algeria,DZA,2009,beans,0.7172000000000001
Algeria,DZA,2010,wheat,1.4838
Algeria,DZA,2010,rice,1.532
Algeria,DZA,2010,maize,2.5827
Algeria,DZA,2010,soybeans,NA
Algeria,DZA,2010,potatoes,27.0526
Algeria,DZA,2010,beans,0.6960000000000001
Algeria,DZA,2011,wheat,1.7405000000000002
Algeria,DZA,2011,rice,1.6089
Algeria,DZA,2011,maize,2.3374
Algeria,DZA,2011,soybeans,NA
Algeria,DZA,2011,potatoes,29.2806
Algeria,DZA,2011,beans,0.7824
Algeria,DZA,2012,wheat,1.7639
Algeria,DZA,2012,rice,1.6667
Algeria,DZA,2012,maize,2.5583
